[23/03/2021 17:40:50] [00:00:03] [     0/200000] 1.8492e+04
[23/03/2021 17:59:40] [00:18:53] [   754/200000] 8.9274e+03
[23/03/2021 17:59:41] [00:18:54] [   755/200000] 8.0659e+03
[23/03/2021 17:59:43] [00:18:56] [   756/200000] 9.6331e+03
[23/03/2021 17:59:44] [00:18:57] [   757/200000] 8.5618e+03
[23/03/2021 17:59:46] [00:18:59] [   758/200000] 9.1234e+03
[23/03/2021 17:59:47] [00:19:00] [   759/200000] 8.2355e+03
[23/03/2021 17:59:49] [00:19:02] [   760/200000] 7.1340e+03
[23/03/2021 17:59:50] [00:19:03] [   761/200000] 8.3956e+03
[23/03/2021 17:59:52] [00:19:05] [   762/200000] 8.5133e+03
[23/03/2021 17:59:53] [00:19:06] [   763/200000] 9.0326e+03
[23/03/2021 17:59:55] [00:19:08] [   764/200000] 8.1395e+03
[23/03/2021 17:59:56] [00:19:09] [   765/200000] 7.2005e+03
[23/03/2021 17:59:58] [00:19:11] [   766/200000] 9.0560e+03
[23/03/2021 17:59:59] [00:19:12] [   767/200000] 8.6319e+03
[23/03/2021 18:00:01] [00:19:13] [   768/200000] 8.5424e+03
[23/03/2021 18:00:02] [00:19:15] [   769/200000] 7.2908e+03
[23/03/2021 18:00:04] [00:19:16] [   770/200000] 8.7408e+03
[23/03/2021 18:00:05] [00:19:18] [   771/200000] 8.0192e+03
[23/03/2021 18:00:07] [00:19:20] [   772/200000] 7.7104e+03
[23/03/2021 18:00:08] [00:19:21] [   773/200000] 8.2526e+03
[23/03/2021 18:00:10] [00:19:23] [   774/200000] 7.5571e+03
[23/03/2021 18:00:11] [00:19:24] [   775/200000] 8.7097e+03
[23/03/2021 18:00:13] [00:19:26] [   776/200000] 8.5608e+03
[23/03/2021 18:00:14] [00:19:27] [   777/200000] 7.6293e+03
[23/03/2021 18:00:16] [00:19:29] [   778/200000] 8.1439e+03
[23/03/2021 18:00:17] [00:19:30] [   779/200000] 9.4424e+03
[23/03/2021 18:00:19] [00:19:32] [   780/200000] 7.4392e+03
[23/03/2021 18:00:20] [00:19:33] [   781/200000] 8.2548e+03
[23/03/2021 18:00:22] [00:19:35] [   782/200000] 8.3862e+03
[23/03/2021 18:00:23] [00:19:36] [   783/200000] 7.5795e+03
[23/03/2021 18:00:25] [00:19:38] [   784/200000] 8.2721e+03
[23/03/2021 18:00:26] [00:19:39] [   785/200000] 8.8879e+03
[23/03/2021 18:00:28] [00:19:41] [   786/200000] 8.5959e+03
[23/03/2021 18:00:29] [00:19:42] [   787/200000] 7.5126e+03
[23/03/2021 18:00:31] [00:19:44] [   788/200000] 9.0491e+03
[23/03/2021 18:00:32] [00:19:45] [   789/200000] 8.2405e+03
[23/03/2021 18:00:34] [00:19:46] [   790/200000] 7.9565e+03
[23/03/2021 18:00:35] [00:19:48] [   791/200000] 7.5534e+03
[23/03/2021 18:00:37] [00:19:50] [   792/200000] 8.9125e+03
[23/03/2021 18:00:38] [00:19:51] [   793/200000] 8.9040e+03
[23/03/2021 18:00:40] [00:19:53] [   794/200000] 7.5381e+03
[23/03/2021 18:00:41] [00:19:54] [   795/200000] 8.9782e+03
[23/03/2021 18:00:43] [00:19:56] [   796/200000] 7.4203e+03
[23/03/2021 18:00:44] [00:19:57] [   797/200000] 8.3209e+03
[23/03/2021 18:00:46] [00:19:59] [   798/200000] 7.5126e+03
[23/03/2021 18:00:47] [00:20:00] [   799/200000] 9.1315e+03
[23/03/2021 18:00:49] [00:20:02] [   800/200000] 8.2240e+03
[23/03/2021 18:00:50] [00:20:03] [   801/200000] 9.5185e+03
[23/03/2021 18:00:52] [00:20:05] [   802/200000] 7.7591e+03
[23/03/2021 18:00:53] [00:20:06] [   803/200000] 8.8728e+03
[23/03/2021 18:00:55] [00:20:08] [   804/200000] 8.1620e+03
[23/03/2021 18:00:56] [00:20:09] [   805/200000] 9.1339e+03
[23/03/2021 18:00:58] [00:20:11] [   806/200000] 8.4638e+03
[23/03/2021 18:00:59] [00:20:12] [   807/200000] 9.0355e+03
[23/03/2021 18:01:01] [00:20:14] [   808/200000] 8.5510e+03
[23/03/2021 18:01:02] [00:20:15] [   809/200000] 7.8034e+03
[23/03/2021 18:01:04] [00:20:17] [   810/200000] 8.4213e+03
[23/03/2021 18:01:05] [00:20:18] [   811/200000] 9.0840e+03
[23/03/2021 18:01:07] [00:20:20] [   812/200000] 8.8350e+03
[23/03/2021 18:01:08] [00:20:21] [   813/200000] 8.0518e+03
[23/03/2021 18:01:10] [00:20:23] [   814/200000] 8.4877e+03
[23/03/2021 18:01:11] [00:20:24] [   815/200000] 7.4638e+03
[23/03/2021 18:01:13] [00:20:26] [   816/200000] 8.8520e+03
[23/03/2021 18:01:14] [00:20:27] [   817/200000] 7.6894e+03
[23/03/2021 18:01:16] [00:20:29] [   818/200000] 8.3350e+03
[23/03/2021 18:01:17] [00:20:30] [   819/200000] 9.4160e+03
[23/03/2021 18:01:19] [00:20:32] [   820/200000] 8.2416e+03
[23/03/2021 18:01:20] [00:20:33] [   821/200000] 7.8632e+03
[23/03/2021 18:01:22] [00:20:35] [   822/200000] 8.0756e+03
[23/03/2021 18:01:23] [00:20:36] [   823/200000] 8.8638e+03
[23/03/2021 18:01:25] [00:20:38] [   824/200000] 8.7217e+03
[23/03/2021 18:01:26] [00:20:39] [   825/200000] 8.5457e+03
[23/03/2021 18:01:28] [00:20:41] [   826/200000] 8.6230e+03
[23/03/2021 18:01:29] [00:20:42] [   827/200000] 7.5128e+03
[23/03/2021 18:01:31] [00:20:44] [   828/200000] 7.6421e+03
[23/03/2021 18:01:32] [00:20:45] [   829/200000] 8.3853e+03
[23/03/2021 18:01:34] [00:20:47] [   830/200000] 8.2779e+03
[23/03/2021 18:01:35] [00:20:48] [   831/200000] 8.0984e+03
[23/03/2021 18:01:37] [00:20:50] [   832/200000] 8.4703e+03
[23/03/2021 18:01:38] [00:20:51] [   833/200000] 8.0099e+03
[23/03/2021 18:01:40] [00:20:53] [   834/200000] 8.2413e+03
[23/03/2021 18:01:41] [00:20:54] [   835/200000] 8.4113e+03
[23/03/2021 18:01:43] [00:20:56] [   836/200000] 8.6212e+03
[23/03/2021 18:01:44] [00:20:57] [   837/200000] 9.4161e+03
[23/03/2021 18:01:46] [00:20:59] [   838/200000] 8.7649e+03
[23/03/2021 18:01:47] [00:21:00] [   839/200000] 8.4633e+03
[23/03/2021 18:01:49] [00:21:02] [   840/200000] 8.5631e+03
[23/03/2021 18:01:50] [00:21:03] [   841/200000] 7.8567e+03
[23/03/2021 18:01:52] [00:21:05] [   842/200000] 8.4111e+03
[23/03/2021 18:01:53] [00:21:06] [   843/200000] 9.5357e+03
[23/03/2021 18:01:55] [00:21:08] [   844/200000] 8.8819e+03
[23/03/2021 18:01:56] [00:21:09] [   845/200000] 8.2263e+03
[23/03/2021 18:01:58] [00:21:11] [   846/200000] 7.8973e+03
[23/03/2021 18:01:59] [00:21:12] [   847/200000] 8.0771e+03
[23/03/2021 18:02:01] [00:21:14] [   848/200000] 7.9563e+03
[23/03/2021 18:02:02] [00:21:15] [   849/200000] 8.1667e+03
[23/03/2021 18:02:04] [00:21:17] [   850/200000] 8.2774e+03
[23/03/2021 18:02:05] [00:21:18] [   851/200000] 9.5855e+03
[23/03/2021 18:02:07] [00:21:20] [   852/200000] 7.2443e+03
[23/03/2021 18:02:08] [00:21:21] [   853/200000] 9.3278e+03
[23/03/2021 18:02:10] [00:21:23] [   854/200000] 8.2791e+03
[23/03/2021 18:02:11] [00:21:24] [   855/200000] 8.3121e+03
[23/03/2021 18:02:13] [00:21:26] [   856/200000] 7.4928e+03
[23/03/2021 18:02:14] [00:21:27] [   857/200000] 8.0667e+03
[23/03/2021 18:02:16] [00:21:29] [   858/200000] 7.0940e+03
[23/03/2021 18:02:17] [00:21:30] [   859/200000] 8.8807e+03
[23/03/2021 18:02:19] [00:21:32] [   860/200000] 8.6045e+03
[23/03/2021 18:02:20] [00:21:33] [   861/200000] 9.3349e+03
[23/03/2021 18:02:22] [00:21:35] [   862/200000] 7.9619e+03
[23/03/2021 18:02:23] [00:21:36] [   863/200000] 7.8537e+03
[23/03/2021 18:02:25] [00:21:38] [   864/200000] 7.7665e+03
[23/03/2021 18:02:26] [00:21:39] [   865/200000] 8.9396e+03
[23/03/2021 18:02:28] [00:21:41] [   866/200000] 7.6585e+03
[23/03/2021 18:02:29] [00:21:42] [   867/200000] 7.4158e+03
[23/03/2021 18:02:31] [00:21:44] [   868/200000] 8.8021e+03
[23/03/2021 18:02:32] [00:21:45] [   869/200000] 8.5570e+03
[23/03/2021 18:02:34] [00:21:47] [   870/200000] 9.5034e+03
[23/03/2021 18:02:35] [00:21:48] [   871/200000] 7.2156e+03
[23/03/2021 18:02:37] [00:21:50] [   872/200000] 8.4750e+03
[23/03/2021 18:02:38] [00:21:51] [   873/200000] 9.0320e+03
[23/03/2021 18:02:40] [00:21:53] [   874/200000] 8.5619e+03
[23/03/2021 18:02:41] [00:21:54] [   875/200000] 7.7341e+03
[23/03/2021 18:02:43] [00:21:56] [   876/200000] 9.5647e+03
[23/03/2021 18:02:44] [00:21:57] [   877/200000] 8.7665e+03
[23/03/2021 18:02:46] [00:21:59] [   878/200000] 8.1359e+03
[23/03/2021 18:02:47] [00:22:00] [   879/200000] 8.6574e+03
[23/03/2021 18:02:49] [00:22:02] [   880/200000] 7.6408e+03
[23/03/2021 18:02:50] [00:22:03] [   881/200000] 7.6401e+03
[23/03/2021 18:02:52] [00:22:05] [   882/200000] 8.7178e+03
[23/03/2021 18:02:53] [00:22:06] [   883/200000] 8.9307e+03
[23/03/2021 18:02:55] [00:22:08] [   884/200000] 7.9960e+03
[23/03/2021 18:02:56] [00:22:09] [   885/200000] 7.9441e+03
[23/03/2021 18:02:58] [00:22:11] [   886/200000] 7.9887e+03
[23/03/2021 18:02:59] [00:22:12] [   887/200000] 8.2640e+03
[23/03/2021 18:03:01] [00:22:14] [   888/200000] 8.9796e+03
[23/03/2021 18:03:02] [00:22:15] [   889/200000] 7.7544e+03
[23/03/2021 18:03:04] [00:22:17] [   890/200000] 8.2840e+03
[23/03/2021 18:03:05] [00:22:18] [   891/200000] 8.4513e+03
[23/03/2021 18:03:07] [00:22:20] [   892/200000] 8.9338e+03
[23/03/2021 18:03:08] [00:22:21] [   893/200000] 8.2197e+03
[23/03/2021 18:03:10] [00:22:23] [   894/200000] 8.8061e+03
[23/03/2021 18:03:11] [00:22:24] [   895/200000] 8.9060e+03
[23/03/2021 18:03:13] [00:22:26] [   896/200000] 8.1383e+03
[23/03/2021 18:03:14] [00:22:27] [   897/200000] 7.9793e+03
[23/03/2021 18:03:16] [00:22:29] [   898/200000] 8.8681e+03
[23/03/2021 18:03:17] [00:22:30] [   899/200000] 7.5957e+03
[23/03/2021 18:03:19] [00:22:31] [   900/200000] 8.7064e+03
[23/03/2021 18:03:20] [00:22:33] [   901/200000] 8.4040e+03
[23/03/2021 18:03:22] [00:22:35] [   902/200000] 8.4618e+03
[23/03/2021 18:03:23] [00:22:36] [   903/200000] 7.5623e+03
[23/03/2021 18:03:25] [00:22:38] [   904/200000] 7.9127e+03
[23/03/2021 18:03:26] [00:22:39] [   905/200000] 9.6566e+03
[23/03/2021 18:03:28] [00:22:41] [   906/200000] 8.3268e+03
[23/03/2021 18:03:29] [00:22:42] [   907/200000] 7.7735e+03
[23/03/2021 18:03:31] [00:22:44] [   908/200000] 7.6726e+03
[23/03/2021 18:03:32] [00:22:45] [   909/200000] 8.3246e+03
[23/03/2021 18:03:34] [00:22:47] [   910/200000] 8.0610e+03
[23/03/2021 18:03:35] [00:22:48] [   911/200000] 7.7999e+03
[23/03/2021 18:03:37] [00:22:50] [   912/200000] 8.1044e+03
[23/03/2021 18:03:38] [00:22:51] [   913/200000] 7.6783e+03
[23/03/2021 18:03:40] [00:22:53] [   914/200000] 7.9445e+03
[23/03/2021 18:03:41] [00:22:54] [   915/200000] 8.9740e+03
[23/03/2021 18:03:43] [00:22:56] [   916/200000] 8.4525e+03
[23/03/2021 18:03:44] [00:22:57] [   917/200000] 8.0092e+03
[23/03/2021 18:03:46] [00:22:59] [   918/200000] 8.1075e+03
[23/03/2021 18:03:47] [00:23:00] [   919/200000] 8.6679e+03
[23/03/2021 18:03:49] [00:23:02] [   920/200000] 8.2788e+03
[23/03/2021 18:03:50] [00:23:03] [   921/200000] 8.2521e+03
[23/03/2021 18:03:52] [00:23:05] [   922/200000] 8.5983e+03
[23/03/2021 18:03:53] [00:23:06] [   923/200000] 8.0201e+03
[23/03/2021 18:03:55] [00:23:08] [   924/200000] 7.6339e+03
[23/03/2021 18:03:56] [00:23:09] [   925/200000] 8.3440e+03
[23/03/2021 18:03:58] [00:23:11] [   926/200000] 7.6612e+03
[23/03/2021 18:03:59] [00:23:12] [   927/200000] 8.2103e+03
[23/03/2021 18:04:01] [00:23:14] [   928/200000] 8.1125e+03
[23/03/2021 18:04:02] [00:23:15] [   929/200000] 8.3378e+03
[23/03/2021 18:04:04] [00:23:17] [   930/200000] 8.2079e+03
[23/03/2021 18:04:05] [00:23:18] [   931/200000] 9.2158e+03
[23/03/2021 18:04:07] [00:23:20] [   932/200000] 9.4098e+03
[23/03/2021 18:04:08] [00:23:21] [   933/200000] 8.4159e+03
[23/03/2021 18:04:10] [00:23:23] [   934/200000] 7.3933e+03
[23/03/2021 18:04:11] [00:23:24] [   935/200000] 8.8710e+03
[23/03/2021 18:04:13] [00:23:26] [   936/200000] 8.3604e+03
[23/03/2021 18:04:14] [00:23:27] [   937/200000] 9.0422e+03
[23/03/2021 18:04:16] [00:23:29] [   938/200000] 7.8864e+03
[23/03/2021 18:04:17] [00:23:30] [   939/200000] 6.9666e+03
[23/03/2021 18:04:19] [00:23:32] [   940/200000] 8.9682e+03
[23/03/2021 18:04:20] [00:23:33] [   941/200000] 9.0031e+03
[23/03/2021 18:04:22] [00:23:35] [   942/200000] 8.7897e+03
[23/03/2021 18:04:23] [00:23:36] [   943/200000] 8.2664e+03
[23/03/2021 18:04:25] [00:23:38] [   944/200000] 7.7551e+03
[23/03/2021 18:04:26] [00:23:39] [   945/200000] 8.1362e+03
[23/03/2021 18:04:28] [00:23:41] [   946/200000] 7.8125e+03
[23/03/2021 18:04:29] [00:23:42] [   947/200000] 8.6666e+03
[23/03/2021 18:04:31] [00:23:44] [   948/200000] 7.5265e+03
[23/03/2021 18:04:32] [00:23:45] [   949/200000] 8.1747e+03
[23/03/2021 18:04:34] [00:23:47] [   950/200000] 8.1184e+03
[23/03/2021 18:04:35] [00:23:48] [   951/200000] 8.4124e+03
[23/03/2021 18:04:37] [00:23:50] [   952/200000] 8.8679e+03
[23/03/2021 18:04:38] [00:23:51] [   953/200000] 8.1677e+03
[23/03/2021 18:04:40] [00:23:53] [   954/200000] 7.7329e+03
[23/03/2021 18:04:41] [00:23:54] [   955/200000] 6.9353e+03
[23/03/2021 18:04:43] [00:23:56] [   956/200000] 7.9909e+03
[23/03/2021 18:04:44] [00:23:57] [   957/200000] 7.3533e+03
[23/03/2021 18:04:46] [00:23:59] [   958/200000] 8.3700e+03
[23/03/2021 18:04:47] [00:24:00] [   959/200000] 7.5275e+03
[23/03/2021 18:04:49] [00:24:02] [   960/200000] 9.0321e+03
[23/03/2021 18:04:50] [00:24:03] [   961/200000] 9.8450e+03
[23/03/2021 18:04:52] [00:24:05] [   962/200000] 8.5662e+03
[23/03/2021 18:04:53] [00:24:06] [   963/200000] 9.2144e+03
[23/03/2021 18:04:55] [00:24:08] [   964/200000] 8.6381e+03
[23/03/2021 18:04:56] [00:24:09] [   965/200000] 8.8308e+03
[23/03/2021 18:04:58] [00:24:11] [   966/200000] 9.2803e+03
[23/03/2021 18:04:59] [00:24:12] [   967/200000] 7.4479e+03
[23/03/2021 18:05:01] [00:24:14] [   968/200000] 8.9188e+03
[23/03/2021 18:05:02] [00:24:15] [   969/200000] 8.8255e+03
[23/03/2021 18:05:04] [00:24:17] [   970/200000] 8.3990e+03
[23/03/2021 18:05:05] [00:24:18] [   971/200000] 8.3017e+03
[23/03/2021 18:05:07] [00:24:20] [   972/200000] 7.8225e+03
[23/03/2021 18:05:08] [00:24:21] [   973/200000] 8.3711e+03
[23/03/2021 18:05:10] [00:24:23] [   974/200000] 9.1679e+03
[23/03/2021 18:05:11] [00:24:24] [   975/200000] 8.0453e+03
[23/03/2021 18:05:13] [00:24:26] [   976/200000] 9.6140e+03
[23/03/2021 18:05:14] [00:24:27] [   977/200000] 9.1462e+03
[23/03/2021 18:05:16] [00:24:29] [   978/200000] 7.6698e+03
[23/03/2021 18:05:17] [00:24:30] [   979/200000] 1.0781e+04
[23/03/2021 18:05:19] [00:24:32] [   980/200000] 8.0325e+03
[23/03/2021 18:05:20] [00:24:33] [   981/200000] 8.7743e+03
[23/03/2021 18:05:22] [00:24:35] [   982/200000] 8.9177e+03
[23/03/2021 18:05:24] [00:24:36] [   983/200000] 7.9387e+03
[23/03/2021 18:05:25] [00:24:38] [   984/200000] 8.1745e+03
[23/03/2021 18:05:26] [00:24:39] [   985/200000] 8.4223e+03
[23/03/2021 18:05:28] [00:24:41] [   986/200000] 8.6924e+03
[23/03/2021 18:05:29] [00:24:42] [   987/200000] 8.6324e+03
[23/03/2021 18:05:31] [00:24:44] [   988/200000] 8.6103e+03
[23/03/2021 18:05:32] [00:24:45] [   989/200000] 7.5095e+03
[23/03/2021 18:05:34] [00:24:47] [   990/200000] 9.3469e+03
[23/03/2021 18:05:35] [00:24:48] [   991/200000] 9.4283e+03
[23/03/2021 18:05:37] [00:24:50] [   992/200000] 8.7164e+03
[23/03/2021 18:05:38] [00:24:51] [   993/200000] 8.2859e+03
[23/03/2021 18:05:40] [00:24:53] [   994/200000] 7.5172e+03
[23/03/2021 18:05:41] [00:24:54] [   995/200000] 9.0186e+03
[23/03/2021 18:05:43] [00:24:56] [   996/200000] 8.0680e+03
[23/03/2021 18:05:44] [00:24:57] [   997/200000] 8.2831e+03
[23/03/2021 18:05:46] [00:24:59] [   998/200000] 8.9810e+03
[23/03/2021 18:05:47] [00:25:00] [   999/200000] 9.1315e+03
[23/03/2021 18:05:49] [00:25:02] [  1000/200000] 8.3707e+03
===============================================
Validating...
/home/adi/.local/lib/python3.7/site-packages/skimage/color/colorconv.py:1109: UserWarning: Color data out of range: Z < 0 in 4255 pixels
  return xyz2rgb(lab2xyz(lab, illuminant, observer))
Validated 25000 samples!
Time spent: 314 sec
Iteration: 1000
Average loss: 8385.04485859375
Saved snapshot 23_03(18:11:03)-1000_8385.pth to /hdd/adi/colorful/snapshots
===============================================
[23/03/2021 18:11:05] [00:30:18] [  1001/200000] 7.7568e+03
[23/03/2021 18:11:06] [00:30:19] [  1002/200000] 7.7927e+03
[23/03/2021 18:11:08] [00:30:20] [  1003/200000] 8.4100e+03
[23/03/2021 18:11:09] [00:30:22] [  1004/200000] 9.2163e+03
[23/03/2021 18:11:11] [00:30:23] [  1005/200000] 8.7584e+03
[23/03/2021 18:11:12] [00:30:25] [  1006/200000] 7.9335e+03
[23/03/2021 18:11:13] [00:30:26] [  1007/200000] 7.6443e+03
[23/03/2021 18:11:15] [00:30:28] [  1008/200000] 8.4437e+03
[23/03/2021 18:11:16] [00:30:29] [  1009/200000] 9.6700e+03
[23/03/2021 18:11:18] [00:30:31] [  1010/200000] 9.6595e+03
[23/03/2021 18:11:20] [00:30:33] [  1011/200000] 8.4745e+03
[23/03/2021 18:11:21] [00:30:34] [  1012/200000] 9.0873e+03
[23/03/2021 18:11:23] [00:30:35] [  1013/200000] 8.5265e+03
[23/03/2021 18:11:24] [00:30:37] [  1014/200000] 8.4440e+03
[23/03/2021 18:11:26] [00:30:38] [  1015/200000] 9.1955e+03
[23/03/2021 18:11:27] [00:30:40] [  1016/200000] 8.0616e+03
[23/03/2021 18:11:29] [00:30:41] [  1017/200000] 8.9172e+03
[23/03/2021 18:11:30] [00:30:43] [  1018/200000] 8.6697e+03
[23/03/2021 18:11:31] [00:30:44] [  1019/200000] 8.8790e+03
[23/03/2021 18:11:33] [00:30:46] [  1020/200000] 7.1189e+03
[23/03/2021 18:11:35] [00:30:48] [  1021/200000] 7.7092e+03
[23/03/2021 18:11:36] [00:30:49] [  1022/200000] 8.0276e+03
[23/03/2021 18:11:38] [00:30:51] [  1023/200000] 7.9725e+03
[23/03/2021 18:11:39] [00:30:52] [  1024/200000] 8.8303e+03
[23/03/2021 18:11:41] [00:30:54] [  1025/200000] 9.0937e+03
[23/03/2021 18:11:42] [00:30:55] [  1026/200000] 8.6603e+03
[23/03/2021 18:11:44] [00:30:57] [  1027/200000] 7.7476e+03
[23/03/2021 18:11:45] [00:30:58] [  1028/200000] 9.0045e+03
[23/03/2021 18:11:47] [00:31:00] [  1029/200000] 8.1017e+03
[23/03/2021 18:11:48] [00:31:01] [  1030/200000] 7.8620e+03
[23/03/2021 18:11:50] [00:31:03] [  1031/200000] 7.4174e+03
[23/03/2021 18:11:51] [00:31:04] [  1032/200000] 8.9053e+03
[23/03/2021 18:11:53] [00:31:06] [  1033/200000] 8.1601e+03
[23/03/2021 18:11:54] [00:31:07] [  1034/200000] 8.0966e+03
[23/03/2021 18:11:56] [00:31:09] [  1035/200000] 7.8074e+03
[23/03/2021 18:11:57] [00:31:10] [  1036/200000] 8.8358e+03
[23/03/2021 18:11:59] [00:31:12] [  1037/200000] 8.6267e+03
[23/03/2021 18:12:00] [00:31:13] [  1038/200000] 8.5867e+03
[23/03/2021 18:12:02] [00:31:15] [  1039/200000] 8.1060e+03
[23/03/2021 18:12:03] [00:31:16] [  1040/200000] 7.5667e+03
[23/03/2021 18:12:05] [00:31:18] [  1041/200000] 8.2906e+03
[23/03/2021 18:12:06] [00:31:19] [  1042/200000] 8.1980e+03
[23/03/2021 18:12:08] [00:31:21] [  1043/200000] 6.9998e+03
[23/03/2021 18:12:09] [00:31:22] [  1044/200000] 8.0051e+03
[23/03/2021 18:12:11] [00:31:24] [  1045/200000] 8.0073e+03
[23/03/2021 18:12:12] [00:31:25] [  1046/200000] 9.1439e+03
[23/03/2021 18:12:14] [00:31:27] [  1047/200000] 9.4695e+03
[23/03/2021 18:12:15] [00:31:28] [  1048/200000] 8.3407e+03
[23/03/2021 18:12:17] [00:31:30] [  1049/200000] 8.0199e+03
[23/03/2021 18:12:18] [00:31:31] [  1050/200000] 8.0817e+03
[23/03/2021 18:12:20] [00:31:33] [  1051/200000] 8.3449e+03
[23/03/2021 18:12:22] [00:31:34] [  1052/200000] 7.6559e+03
[23/03/2021 18:12:23] [00:31:36] [  1053/200000] 7.6457e+03
[23/03/2021 18:12:24] [00:31:37] [  1054/200000] 8.7695e+03
[23/03/2021 18:12:26] [00:31:39] [  1055/200000] 8.3857e+03
[23/03/2021 18:12:27] [00:31:40] [  1056/200000] 7.5277e+03
[23/03/2021 18:12:29] [00:31:42] [  1057/200000] 8.6685e+03
[23/03/2021 18:12:30] [00:31:43] [  1058/200000] 7.4252e+03
[23/03/2021 18:12:32] [00:31:45] [  1059/200000] 8.6079e+03
[23/03/2021 18:12:33] [00:31:46] [  1060/200000] 7.4106e+03
[23/03/2021 18:12:35] [00:31:48] [  1061/200000] 8.4206e+03
[23/03/2021 18:12:37] [00:31:49] [  1062/200000] 8.2696e+03
[23/03/2021 18:12:38] [00:31:51] [  1063/200000] 6.8625e+03
[23/03/2021 18:12:40] [00:31:52] [  1064/200000] 8.5247e+03
[23/03/2021 18:12:41] [00:31:54] [  1065/200000] 8.3127e+03
[23/03/2021 18:12:42] [00:31:55] [  1066/200000] 8.5635e+03
[23/03/2021 18:12:44] [00:31:57] [  1067/200000] 8.6846e+03
[23/03/2021 18:12:45] [00:31:58] [  1068/200000] 8.0955e+03
[23/03/2021 18:12:47] [00:32:00] [  1069/200000] 8.2318e+03
[23/03/2021 18:12:48] [00:32:01] [  1070/200000] 8.7394e+03
[23/03/2021 18:12:50] [00:32:03] [  1071/200000] 7.6281e+03
[23/03/2021 18:12:51] [00:32:04] [  1072/200000] 6.9514e+03
[23/03/2021 18:12:53] [00:32:06] [  1073/200000] 7.7036e+03
[23/03/2021 18:12:54] [00:32:07] [  1074/200000] 8.3016e+03
[23/03/2021 18:12:56] [00:32:09] [  1075/200000] 7.6049e+03
[23/03/2021 18:12:57] [00:32:10] [  1076/200000] 8.1782e+03
[23/03/2021 18:12:59] [00:32:12] [  1077/200000] 8.4320e+03
[23/03/2021 18:13:00] [00:32:13] [  1078/200000] 8.0939e+03
[23/03/2021 18:13:02] [00:32:15] [  1079/200000] 7.6765e+03
[23/03/2021 18:13:03] [00:32:16] [  1080/200000] 7.7277e+03
[23/03/2021 18:13:05] [00:32:18] [  1081/200000] 8.0688e+03
[23/03/2021 18:13:07] [00:32:19] [  1082/200000] 8.1427e+03
[23/03/2021 18:13:08] [00:32:21] [  1083/200000] 7.9676e+03
[23/03/2021 18:13:10] [00:32:22] [  1084/200000] 7.9800e+03
[23/03/2021 18:13:11] [00:32:24] [  1085/200000] 8.2832e+03
[23/03/2021 18:13:13] [00:32:25] [  1086/200000] 8.4232e+03
[23/03/2021 18:13:14] [00:32:27] [  1087/200000] 8.0243e+03
[23/03/2021 18:13:15] [00:32:28] [  1088/200000] 8.7154e+03
[23/03/2021 18:13:17] [00:32:30] [  1089/200000] 7.2021e+03
[23/03/2021 18:13:18] [00:32:31] [  1090/200000] 8.7803e+03
[23/03/2021 18:13:20] [00:32:33] [  1091/200000] 8.5976e+03
[23/03/2021 18:13:22] [00:32:34] [  1092/200000] 8.5139e+03
[23/03/2021 18:13:23] [00:32:36] [  1093/200000] 7.9528e+03
[23/03/2021 18:13:25] [00:32:37] [  1094/200000] 8.2523e+03
[23/03/2021 18:13:26] [00:32:39] [  1095/200000] 8.2555e+03
[23/03/2021 18:13:28] [00:32:40] [  1096/200000] 8.6193e+03
[23/03/2021 18:13:29] [00:32:42] [  1097/200000] 8.0365e+03
[23/03/2021 18:13:31] [00:32:43] [  1098/200000] 7.0799e+03
[23/03/2021 18:13:32] [00:32:45] [  1099/200000] 9.5932e+03
[23/03/2021 18:13:34] [00:32:46] [  1100/200000] 8.8809e+03
[23/03/2021 18:13:35] [00:32:48] [  1101/200000] 9.5510e+03
[23/03/2021 18:13:37] [00:32:50] [  1102/200000] 8.4535e+03
[23/03/2021 18:13:38] [00:32:51] [  1103/200000] 9.2301e+03
[23/03/2021 18:13:40] [00:32:52] [  1104/200000] 8.1277e+03
[23/03/2021 18:13:41] [00:32:54] [  1105/200000] 8.5190e+03
[23/03/2021 18:13:43] [00:32:55] [  1106/200000] 7.3648e+03
[23/03/2021 18:13:44] [00:32:57] [  1107/200000] 9.2247e+03
[23/03/2021 18:13:46] [00:32:58] [  1108/200000] 8.3171e+03
[23/03/2021 18:13:47] [00:33:00] [  1109/200000] 7.7700e+03
[23/03/2021 18:13:49] [00:33:01] [  1110/200000] 7.6989e+03
[23/03/2021 18:13:50] [00:33:03] [  1111/200000] 8.8066e+03
[23/03/2021 18:13:52] [00:33:05] [  1112/200000] 8.1208e+03
[23/03/2021 18:13:53] [00:33:06] [  1113/200000] 8.7940e+03
[23/03/2021 18:13:55] [00:33:08] [  1114/200000] 7.7201e+03
[23/03/2021 18:13:56] [00:33:09] [  1115/200000] 8.0750e+03
[23/03/2021 18:13:58] [00:33:10] [  1116/200000] 7.5610e+03
[23/03/2021 18:13:59] [00:33:12] [  1117/200000] 8.1246e+03
[23/03/2021 18:14:01] [00:33:13] [  1118/200000] 8.3403e+03
[23/03/2021 18:14:02] [00:33:15] [  1119/200000] 8.3811e+03
[23/03/2021 18:14:04] [00:33:16] [  1120/200000] 8.8427e+03
[23/03/2021 18:14:05] [00:33:18] [  1121/200000] 8.2528e+03
